Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
WIPRO,Information Technology,08-Nov-24,November,EQ,? 565.00,? 578.80,? 565.00,? 563.40,? 568.60,? 569.00,572.86,579.9,377,"? 1,04,26,329.00","? 5,97,27,91,779.60",183221,Tertiary,High,Neutral,99.40%,160.22%
WIPRO,Information Technology,07-Nov-24,November,EQ,? 566.00,? 569.70,? 554.45,? 563.90,? 563.00,? 563.40,562.51,579.9,377,"? 59,98,571.00","? 3,37,42,30,528.25",104332,Tertiary,Low,Neutral,-8.87%,180.06%
WIPRO,Information Technology,06-Nov-24,November,EQ,? 547.45,? 565.85,? 541.00,? 543.70,? 565.00,? 563.90,558.38,579.9,377,"? 97,77,442.00","? 5,45,95,48,569.35",142103,Tertiary,High,High,371.53%,297.12%
WIPRO,Information Technology,05-Nov-24,November,EQ,? 543.00,? 545.35,? 540.40,? 540.80,? 544.00,? 543.70,543.01,579.9,377,"? 34,31,130.00","? 1,86,31,33,921.85",104857,Tertiary,High,Neutral,53.62%,60.70%
WIPRO,Information Technology,04-Nov-24,November,EQ,? 551.00,? 552.45,? 534.20,? 551.35,? 541.80,? 540.80,540.79,579.9,377,"? 49,27,780.00","? 2,66,49,00,712.70",102676,Tertiary,Low,Low,-191.35%,222.68%
WIPRO,Information Technology,01-Nov-24,November,EQ,? 551.70,? 554.90,? 550.00,? 551.80,? 551.50,? 551.35,552.16,579.9,377,"? 9,81,405.00","? 54,18,92,872.50",28631,Tertiary,Low,Neutral,-8.16%,59.04%
WIPRO,Information Technology,31-Oct-24,October,EQ,? 564.80,? 566.30,? 548.30,? 565.25,? 553.10,? 551.80,552.84,579.9,377,"? 78,40,047.00","? 4,33,43,04,399.85",117481,Tertiary,Low,Low,-237.95%,214.17%
WIPRO,Information Technology,30-Oct-24,October,EQ,? 562.50,? 578.75,? 561.10,? 562.20,? 566.50,? 565.25,570.96,579.9,377,"? 1,03,77,746.00","? 5,92,52,81,460.65",145868,Tertiary,High,Neutral,54.25%,205.40%
WIPRO,Information Technology,29-Oct-24,October,EQ,? 559.80,? 563.40,? 553.25,? 558.60,? 561.05,? 562.20,558.81,579.9,377,"? 60,27,815.00","? 3,36,83,79,485.35",99440,Tertiary,High,Neutral,64.45%,120.83%
WIPRO,Information Technology,28-Oct-24,October,EQ,? 543.45,? 559.80,? 542.70,? 543.45,? 559.20,? 558.60,555.1,579.9,377,"? 55,92,929.00","? 3,10,46,43,637.45",112113,Tertiary,High,High,278.77%,205.74%
WIPRO,Information Technology,25-Oct-24,October,EQ,? 549.75,? 552.00,? 540.50,? 546.90,? 544.80,? 543.45,544.24,579.9,375.05,"? 50,62,270.00","? 2,75,51,14,012.80",79747,Tertiary,Low,Low,-63.08%,139.86%
WIPRO,Information Technology,24-Oct-24,October,EQ,? 547.20,? 550.50,? 545.15,? 547.20,? 547.60,? 546.90,547.13,579.9,375.05,"? 47,88,302.00","? 2,61,98,11,932.30",73877,Tertiary,Low,Neutral,-5.48%,65.00%
WIPRO,Information Technology,23-Oct-24,October,EQ,? 547.50,? 554.50,? 542.20,? 545.45,? 547.15,? 547.20,549.71,579.9,375.05,"? 63,49,288.00","? 3,49,02,47,134.85",96079,Tertiary,Low,Neutral,32.08%,148.98%
WIPRO,Information Technology,22-Oct-24,October,EQ,? 549.80,? 555.50,? 543.85,? 548.10,? 546.00,? 545.45,548.86,579.9,375.05,"? 92,39,150.00","? 5,07,10,42,569.75",135345,Tertiary,Low,Neutral,-48.35%,140.80%
WIPRO,Information Technology,21-Oct-24,October,EQ,? 551.60,? 561.90,? 547.00,? 548.65,? 547.20,? 548.10,553.56,579.9,375.05,"? 1,19,83,482.00","? 6,63,35,86,475.55",197938,Tertiary,Low,Neutral,-10.02%,178.36%
WIPRO,Information Technology,18-Oct-24,October,EQ,? 532.00,? 558.40,? 524.80,? 528.75,? 547.75,? 548.65,548.9,579.9,375.05,"? 3,73,26,527.00","? 20,48,86,12,199.20",430239,Tertiary,High,High,376.36%,409.36%
WIPRO,Information Technology,17-Oct-24,October,EQ,? 534.95,? 538.00,? 525.05,? 532.15,? 528.70,? 528.75,532.52,579.9,375.05,"? 1,18,77,639.00","? 6,32,51,37,029.50",123685,Tertiary,Low,Low,-63.89%,161.77%
WIPRO,Information Technology,16-Oct-24,October,EQ,? 533.00,? 538.80,? 529.00,? 532.95,? 532.50,? 532.15,533.41,579.9,375.05,"? 62,76,811.00","? 3,34,80,85,618.80",89889,Tertiary,Low,Neutral,-15.01%,122.00%
WIPRO,Information Technology,15-Oct-24,October,EQ,? 552.85,? 552.85,? 530.85,? 549.55,? 532.70,? 532.95,538.03,579.9,375.05,"? 1,08,00,626.00","? 5,81,11,04,306.65",139212,Tertiary,Low,Low,-302.07%,268.86%
WIPRO,Information Technology,14-Oct-24,October,EQ,? 538.70,? 551.85,? 536.30,? 528.30,? 550.70,? 549.55,544.54,579.9,375.05,"? 1,65,68,133.00","? 9,02,20,59,506.25",402524,Tertiary,High,High,402.23%,189.63%
WIPRO,Information Technology,11-Oct-24,October,EQ,? 520.35,? 534.40,? 520.35,? 525.00,? 528.45,? 528.30,527.76,579.9,375.05,"? 42,18,491.00","? 2,22,63,69,252.65",67047,Tertiary,High,High,62.86%,176.82%
WIPRO,Information Technology,10-Oct-24,October,EQ,? 535.00,? 537.60,? 523.45,? 531.15,? 526.10,? 525.00,529.1,579.9,375.05,"? 63,10,122.00","? 3,33,86,57,218.35",128185,Tertiary,Low,Low,-115.79%,177.02%
WIPRO,Information Technology,09-Oct-24,October,EQ,? 529.80,? 538.70,? 528.50,? 526.95,? 532.80,? 531.15,533.63,579.9,375.05,"? 44,20,844.00","? 2,35,90,82,210.95",75937,Tertiary,High,Neutral,79.70%,127.03%
WIPRO,Information Technology,08-Oct-24,October,EQ,? 531.55,? 533.80,? 520.30,? 531.45,? 528.25,? 526.95,524.68,579.9,375.05,"? 57,51,402.00","? 3,01,76,39,913.05",99618,Tertiary,Low,Neutral,-84.67%,170.04%
WIPRO,Information Technology,07-Oct-24,October,EQ,? 538.00,? 541.70,? 525.95,? 533.55,? 530.55,? 531.45,532.53,579.9,375.05,"? 49,39,037.00","? 2,63,02,02,954.55",86426,Tertiary,Low,Low,-39.36%,195.73%
WIPRO,Information Technology,04-Oct-24,October,EQ,? 528.05,? 541.95,? 528.05,? 530.15,? 533.60,? 533.55,536.37,579.9,375.05,"? 59,61,377.00","? 3,19,75,06,692.45",90123,Tertiary,High,High,64.13%,172.46%
WIPRO,Information Technology,03-Oct-24,October,EQ,? 540.10,? 542.40,? 526.25,? 546.75,? 529.80,? 530.15,533.1,579.9,375.05,"? 70,17,684.00","? 3,74,11,23,907.35",128928,Tertiary,Low,Low,-303.61%,200.49%
WIPRO,Information Technology,01-Oct-24,October,EQ,? 540.20,? 549.60,? 540.20,? 541.45,? 546.05,? 546.75,546.75,579.9,375.05,"? 47,05,637.00","? 2,57,27,88,788.70",73430,Tertiary,High,High,97.89%,114.68%
WIPRO,Information Technology,30-Sep-24,September,EQ,? 538.00,? 544.50,? 534.00,? 541.80,? 540.40,? 541.45,541.1,579.9,375.05,"? 40,99,723.00","? 2,21,83,59,319.30",72853,Tertiary,High,Neutral,-6.46%,129.39%
WIPRO,Information Technology,27-Sep-24,September,EQ,? 548.90,? 558.90,? 540.70,? 541.90,? 542.00,? 541.80,548.12,579.9,375.05,"? 1,32,31,192.00","? 7,25,23,34,393.15",143591,Tertiary,Low,Low,-1.85%,219.48%
WIPRO,Information Technology,26-Sep-24,September,EQ,? 538.70,? 543.10,? 535.70,? 536.20,? 539.95,? 541.90,540.81,579.9,375.05,"? 57,01,700.00","? 3,08,35,59,514.15",102748,Tertiary,High,Neutral,106.30%,91.25%
WIPRO,Information Technology,25-Sep-24,September,EQ,? 538.80,? 539.40,? 530.75,? 539.55,? 535.00,? 536.20,534.67,579.9,375.05,"? 40,32,598.00","? 2,15,61,15,961.30",68102,Tertiary,Low,Neutral,-62.09%,107.48%
WIPRO,Information Technology,24-Sep-24,September,EQ,? 532.20,? 541.90,? 529.35,? 534.90,? 539.00,? 539.55,536.29,579.9,375.05,"? 61,77,847.00","? 3,31,31,41,006.70",92764,Tertiary,High,High,86.93%,155.60%
WIPRO,Information Technology,23-Sep-24,September,EQ,? 539.10,? 540.40,? 532.00,? 539.10,? 533.00,? 534.90,534.82,579.9,375.05,"? 42,72,145.00","? 2,28,48,07,436.80",73277,Tertiary,Low,Neutral,-77.91%,104.17%
WIPRO,Information Technology,20-Sep-24,September,EQ,? 537.90,? 540.75,? 531.00,? 533.35,? 538.20,? 539.10,536.02,579.9,375.05,"? 83,32,116.00","? 4,46,62,00,600.60",83666,Tertiary,High,Neutral,107.81%,120.93%
WIPRO,Information Technology,19-Sep-24,September,EQ,? 544.20,? 551.45,? 529.15,? 538.15,? 535.00,? 533.35,536.9,579.9,375.05,"? 1,04,84,591.00","? 5,62,92,11,683.50",135094,Tertiary,Low,Low,-89.19%,273.28%
WIPRO,Information Technology,18-Sep-24,September,EQ,? 549.05,? 549.05,? 532.65,? 551.90,? 537.70,? 538.15,537.77,579.9,375.05,"? 83,32,760.00","? 4,48,10,92,138.95",138689,Tertiary,Low,Low,-249.14%,201.13%
WIPRO,Information Technology,17-Sep-24,September,EQ,? 549.00,? 554.90,? 547.05,? 551.90,? 550.60,? 551.90,551.65,579.9,375.05,"? 43,64,119.00","? 2,40,74,52,261.30",83124,Tertiary,High,Neutral,0.00%,94.76%
WIPRO,Information Technology,16-Sep-24,September,EQ,? 553.00,? 556.85,? 549.00,? 550.60,? 551.05,? 551.90,553.19,579.9,375.05,"? 55,44,289.00","? 3,06,70,48,209.05",110124,Tertiary,Low,Neutral,23.61%,94.42%
WIPRO,Information Technology,13-Sep-24,September,EQ,? 533.80,? 552.50,? 530.85,? 530.05,? 550.10,? 550.60,546.68,579.9,375.05,"? 1,79,59,853.00","? 9,81,82,72,121.45",212317,Tertiary,High,High,387.70%,264.69%
WIPRO,Information Technology,12-Sep-24,September,EQ,? 520.45,? 532.00,? 517.75,? 514.35,? 528.50,? 530.05,525.53,579.9,375.05,"? 78,89,737.00","? 4,14,62,86,007.65",167465,Tertiary,High,High,305.24%,180.18%
WIPRO,Information Technology,11-Sep-24,September,EQ,? 525.00,? 526.25,? 513.25,? 525.75,? 516.00,? 514.35,518.96,579.9,375.05,"? 41,30,762.00","? 2,14,37,16,775.95",74007,Tertiary,Low,Low,-216.83%,166.05%
WIPRO,Information Technology,10-Sep-24,September,EQ,? 516.80,? 528.00,? 514.00,? 514.85,? 525.25,? 525.75,521.93,579.9,375.05,"? 51,43,636.00","? 2,68,46,13,353.85",81752,Tertiary,High,High,211.71%,178.34%
WIPRO,Information Technology,09-Sep-24,September,EQ,? 517.10,? 521.75,? 513.45,? 520.60,? 516.50,? 514.85,517.43,579.9,375.05,"? 59,59,770.00","? 3,08,37,40,128.25",61816,Tertiary,Low,Neutral,-110.45%,106.62%
WIPRO,Information Technology,06-Sep-24,September,EQ,? 524.85,? 529.90,? 518.45,? 524.85,? 521.50,? 520.60,522.96,579.9,375.05,"? 72,89,977.00","? 3,81,23,59,008.05",87136,Tertiary,Low,Neutral,-80.98%,145.10%
WIPRO,Information Technology,05-Sep-24,September,EQ,? 521.20,? 526.00,? 519.50,? 519.15,? 525.15,? 524.85,523.09,579.9,375.05,"? 60,34,559.00","? 3,15,66,41,272.10",69496,Tertiary,High,Neutral,109.79%,82.72%
WIPRO,Information Technology,04-Sep-24,September,EQ,? 528.00,? 528.25,? 516.75,? 536.05,? 519.65,? 519.15,520.25,579.9,375.05,"? 1,02,01,064.00","? 5,30,71,53,537.65",120722,Tertiary,Low,Low,-315.27%,146.19%
WIPRO,Information Technology,03-Sep-24,September,EQ,? 533.00,? 540.85,? 529.50,? 532.45,? 535.00,? 536.05,536.58,579.9,375.05,"? 75,28,343.00","? 4,03,95,58,285.90",107595,Tertiary,High,Neutral,67.61%,140.89%
WIPRO,Information Technology,02-Sep-24,September,EQ,? 538.40,? 542.00,? 531.85,? 538.40,? 532.50,? 532.45,534.85,579.9,375.05,"? 78,67,991.00","? 4,20,81,86,458.05",89740,Tertiary,Low,Low,-110.51%,125.63%
WIPRO,Information Technology,30-Aug-24,August,EQ,? 541.70,? 542.00,? 535.70,? 538.70,? 539.05,? 538.40,538.5,579.9,375.05,"? 97,17,402.00","? 5,23,27,95,744.60",95523,Tertiary,Low,Neutral,-5.57%,77.79%
WIPRO,Information Technology,29-Aug-24,August,EQ,? 535.00,? 541.95,? 534.05,? 534.60,? 538.80,? 538.70,537.86,579.9,375.05,"? 1,28,42,659.00","? 6,90,75,57,608.30",191366,Tertiary,High,Neutral,76.69%,97.65%
WIPRO,Information Technology,28-Aug-24,August,EQ,? 520.00,? 538.10,? 517.85,? 517.15,? 536.35,? 534.60,532.56,579.9,375.05,"? 1,71,87,783.00","? 9,15,35,17,554.10",202576,Tertiary,High,High,337.43%,254.07%
WIPRO,Information Technology,27-Aug-24,August,EQ,? 520.00,? 523.25,? 516.00,? 520.00,? 517.20,? 517.15,518.47,579.9,375.05,"? 39,82,898.00","? 2,06,50,04,421.70",58350,Tertiary,Low,Neutral,-54.81%,92.80%
WIPRO,Information Technology,26-Aug-24,August,EQ,? 516.00,? 524.80,? 515.95,? 512.40,? 520.50,? 520.00,521.85,579.9,375.05,"? 86,75,690.00","? 4,52,74,22,401.05",108967,Tertiary,High,Neutral,148.32%,113.06%
WIPRO,Information Technology,23-Aug-24,August,EQ,? 519.90,? 521.45,? 511.35,? 519.00,? 513.00,? 512.40,514.17,579.9,375.05,"? 56,38,853.00","? 2,89,93,31,237.65",71998,Tertiary,Low,Low,-127.17%,129.97%
WIPRO,Information Technology,22-Aug-24,August,EQ,? 527.80,? 530.55,? 518.05,? 526.35,? 519.15,? 519.00,523.97,579.9,375.05,"? 57,48,253.00","? 3,01,19,12,487.00",85781,Tertiary,Low,Low,-139.64%,158.31%
WIPRO,Information Technology,21-Aug-24,August,EQ,? 523.40,? 528.10,? 521.05,? 524.65,? 528.00,? 526.35,524.66,579.9,375.05,"? 32,27,201.00","? 1,69,31,90,755.55",62328,Tertiary,High,Neutral,32.40%,89.40%
WIPRO,Information Technology,20-Aug-24,August,EQ,? 519.90,? 527.60,? 519.65,? 519.75,? 524.50,? 524.65,524.52,579.9,375.05,"? 47,71,906.00","? 2,50,29,51,305.75",72550,Tertiary,High,Neutral,94.28%,100.96%
WIPRO,Information Technology,19-Aug-24,August,EQ,? 516.00,? 523.20,? 513.70,? 516.25,? 520.00,? 519.75,519.73,579.9,375.05,"? 57,33,281.00","? 2,97,97,56,757.55",79050,Tertiary,High,Neutral,67.80%,121.79%
WIPRO,Information Technology,16-Aug-24,August,EQ,? 501.00,? 517.45,? 497.95,? 495.15,? 516.10,? 516.25,510.99,579.9,375.05,"? 1,29,65,570.00","? 6,62,52,67,335.55",147094,Tertiary,High,High,426.13%,254.43%
WIPRO,Information Technology,14-Aug-24,August,EQ,? 493.00,? 496.85,? 490.45,? 490.50,? 495.70,? 495.15,493.14,579.9,375.05,"? 55,60,878.00","? 2,74,23,02,149.55",81615,Tertiary,High,Neutral,94.80%,86.24%
WIPRO,Information Technology,13-Aug-24,August,EQ,? 489.05,? 492.70,? 487.15,? 489.05,? 490.40,? 490.50,490.35,579.9,375.05,"? 31,44,709.00","? 1,54,20,11,528.55",55702,Tertiary,High,Neutral,29.65%,75.38%
WIPRO,Information Technology,12-Aug-24,August,EQ,? 491.55,? 494.00,? 487.40,? 491.30,? 489.50,? 489.05,490.3,579.9,375.05,"? 36,69,234.00","? 1,79,90,07,178.15",53159,Tertiary,Low,Neutral,-45.80%,89.47%
WIPRO,Information Technology,09-Aug-24,August,EQ,? 495.35,? 496.45,? 489.65,? 487.30,? 492.00,? 491.30,492.02,579.9,375.05,"? 30,32,974.00","? 1,49,22,75,333.25",58877,Tertiary,Low,Neutral,82.08%,91.73%
WIPRO,Information Technology,08-Aug-24,August,EQ,? 494.00,? 494.00,? 486.35,? 497.40,? 488.05,? 487.30,489.34,579.9,375.05,"? 65,80,285.00","? 3,22,00,17,618.30",118284,Tertiary,Low,Low,-203.06%,103.77%
WIPRO,Information Technology,07-Aug-24,August,EQ,? 498.70,? 500.10,? 492.65,? 489.50,? 498.10,? 497.40,496.66,579.9,375.05,"? 35,39,913.00","? 1,75,81,26,813.20",73879,Tertiary,Low,Neutral,161.39%,99.81%
WIPRO,Information Technology,06-Aug-24,August,EQ,? 489.75,? 499.35,? 486.60,? 485.00,? 490.00,? 489.50,493.38,579.9,375.05,"? 56,35,792.00","? 2,78,05,65,321.75",103575,Tertiary,Low,Neutral,92.78%,171.68%
WIPRO,Information Technology,05-Aug-24,August,EQ,? 490.00,? 495.85,? 480.25,? 502.15,? 485.40,? 485.00,486.81,579.9,375.05,"? 1,09,69,040.00","? 5,33,98,44,298.25",209255,Tertiary,Low,Low,-341.53%,211.96%
WIPRO,Information Technology,02-Aug-24,August,EQ,? 515.00,? 519.25,? 501.00,? 521.55,? 502.00,? 502.15,508.74,579.9,375.05,"? 78,26,114.00","? 3,98,14,44,687.60",182307,Tertiary,Low,Low,-371.97%,237.09%
WIPRO,Information Technology,01-Aug-24,August,EQ,? 523.00,? 526.80,? 517.50,? 522.00,? 521.30,? 521.55,522.2,579.9,375.05,"? 53,79,876.00","? 2,80,93,61,657.05",81748,Tertiary,Low,Neutral,-8.62%,118.39%
WIPRO,Information Technology,31-Jul-24,July,EQ,? 521.80,? 524.90,? 519.45,? 521.50,? 521.00,? 522.00,522.01,579.9,375.05,"? 38,79,254.00","? 2,02,50,00,532.85",78311,Tertiary,High,Neutral,9.59%,69.46%
WIPRO,Information Technology,30-Jul-24,July,EQ,? 524.40,? 526.95,? 519.75,? 524.40,? 521.70,? 521.50,522.32,579.9,375.05,"? 54,08,263.00","? 2,82,48,20,422.60",69751,Tertiary,Low,Neutral,-55.30%,91.51%
WIPRO,Information Technology,29-Jul-24,July,EQ,? 528.00,? 530.55,? 522.85,? 524.80,? 524.35,? 524.40,525.97,579.9,375.05,"? 60,05,777.00","? 3,15,88,76,664.85",85064,Tertiary,Low,Neutral,-7.62%,97.23%
WIPRO,Information Technology,26-Jul-24,July,EQ,? 510.00,? 528.55,? 508.50,? 506.85,? 524.50,? 524.80,520.77,579.9,375.05,"? 1,30,76,998.00","? 6,81,01,08,396.20",176213,Tertiary,High,High,354.15%,256.13%
WIPRO,Information Technology,25-Jul-24,July,EQ,? 496.00,? 507.50,? 493.30,? 500.10,? 507.50,? 506.85,502.96,579.9,375.05,"? 1,09,43,945.00","? 5,50,43,98,301.85",161155,Tertiary,High,High,134.97%,188.29%
WIPRO,Information Technology,24-Jul-24,July,EQ,? 502.50,? 506.35,? 499.85,? 500.55,? 500.50,? 500.10,502.64,579.9,375.05,"? 61,20,138.00","? 3,07,62,14,876.15",105843,Tertiary,Low,Neutral,-8.99%,85.95%
WIPRO,Information Technology,23-Jul-24,July,EQ,? 508.00,? 508.00,? 486.35,? 505.80,? 500.60,? 500.55,499.94,579.9,375.05,"? 1,29,23,816.00","? 6,46,10,87,870.90",224589,Tertiary,Low,Low,-103.80%,288.22%
WIPRO,Information Technology,22-Jul-24,July,EQ,? 521.00,? 526.75,? 501.55,? 557.20,? 505.35,? 505.80,510.51,579.9,375.05,"? 3,80,07,284.00","? 19,40,31,65,698.85",486533,Tertiary,Low,Low,-922.47%,324.11%
WIPRO,Information Technology,19-Jul-24,July,EQ,? 579.90,? 579.90,? 554.70,? 573.20,? 557.00,? 557.20,564.95,579.9,375.05,"? 1,32,61,745.00","? 7,49,22,08,987.85",173832,Tertiary,Low,Low,-279.13%,293.96%
HCLTECH,Information Technology,31-Dec-24,December,EQ,"? 1,915.20","? 1,927.80","? 1,878.55","? 1,928.95","? 1,924.80","? 1,917.40",1908.87,1980,1235,"? 19,68,650.00","? 3,75,78,95,094.25",148818,Tertiary,High,Neutral,-59.88%,171.78%
HCLTECH,Information Technology,30-Dec-24,December,EQ,"? 1,888.00","? 1,968.95","? 1,865.65","? 1,892.00","? 1,910.65","? 1,928.95",1921.33,1980,1235,"? 62,62,203.00","? 12,03,17,86,092.00",127109,Tertiary,High,High,195.30%,355.99%
HCLTECH,Information Technology,27-Dec-24,December,EQ,"? 1,900.00","? 1,902.90","? 1,882.70","? 1,900.75","? 1,891.00","? 1,892.00",1892.73,1980,1235,"? 13,28,546.00","? 2,51,45,79,848.70",67732,Tertiary,Low,Neutral,-46.03%,71.02%
HCLTECH,Information Technology,26-Dec-24,December,EQ,"? 1,905.60","? 1,908.90","? 1,886.30","? 1,896.95","? 1,900.00","? 1,900.75",1898.23,1980,1235,"? 10,65,107.00","? 2,02,18,13,031.15",78206,Tertiary,Low,Neutral,20.03%,79.24%
HCLTECH,Information Technology,24-Dec-24,December,EQ,"? 1,908.60","? 1,923.65","? 1,889.25","? 1,903.00","? 1,892.05","? 1,896.95",1900.82,1980,1235,"? 13,10,301.00","? 2,49,06,50,721.60",77013,Tertiary,Low,Neutral,-31.79%,119.93%
HCLTECH,Information Technology,23-Dec-24,December,EQ,"? 1,918.50","? 1,939.40","? 1,899.15","? 1,911.35","? 1,900.80","? 1,903.00",1910.92,1980,1235,"? 20,58,339.00","? 3,93,33,25,777.05",104426,Tertiary,Low,Neutral,-43.69%,139.32%
HCLTECH,Information Technology,20-Dec-24,December,EQ,"? 1,954.60","? 1,957.65","? 1,896.40","? 1,934.25","? 1,917.70","? 1,911.35",1916.1,1980,1235,"? 37,86,921.00","? 7,25,61,19,157.70",159211,Tertiary,Low,Low,-118.39%,210.78%
HCLTECH,Information Technology,19-Dec-24,December,EQ,"? 1,910.00","? 1,946.20","? 1,910.00","? 1,960.35","? 1,936.15","? 1,934.25",1934.2,1980,1235,"? 19,16,115.00","? 3,70,61,51,475.75",101525,Tertiary,High,High,-133.14%,124.78%
HCLTECH,Information Technology,18-Dec-24,December,EQ,"? 1,949.00","? 1,971.95","? 1,946.75","? 1,950.60","? 1,958.85","? 1,960.35",1963.41,1980,1235,"? 34,60,812.00","? 6,79,49,95,543.20",108768,Tertiary,High,Neutral,49.98%,85.56%
HCLTECH,Information Technology,17-Dec-24,December,EQ,"? 1,945.30","? 1,963.20","? 1,938.00","? 1,954.40","? 1,948.05","? 1,950.60",1948.84,1980,1235,"? 19,87,909.00","? 3,87,41,13,572.75",100983,Tertiary,High,Neutral,-19.44%,85.94%
HCLTECH,Information Technology,16-Dec-24,December,EQ,"? 1,970.85","? 1,980.00","? 1,950.25","? 1,968.80","? 1,954.25","? 1,954.40",1958.66,1980,1235,"? 13,71,189.00","? 2,68,56,93,402.70",78075,Tertiary,Low,Neutral,-73.14%,100.67%
HCLTECH,Information Technology,13-Dec-24,December,EQ,"? 1,939.00","? 1,975.00","? 1,912.35","? 1,936.20","? 1,965.00","? 1,968.80",1954.97,1975,1235,"? 25,69,918.00","? 5,02,41,19,849.50",153874,Tertiary,High,High,168.37%,213.74%
HCLTECH,Information Technology,12-Dec-24,December,EQ,"? 1,924.95","? 1,949.00","? 1,921.50","? 1,930.90","? 1,937.00","? 1,936.20",1936.91,1949,1235,"? 23,06,173.00","? 4,46,68,51,339.30",138423,Tertiary,High,Neutral,27.45%,94.51%
HCLTECH,Information Technology,11-Dec-24,December,EQ,"? 1,926.25","? 1,934.80","? 1,916.00","? 1,936.35","? 1,930.00","? 1,930.90",1926.41,1942.8,1235,"? 13,87,117.00","? 2,67,21,56,722.65",86037,Tertiary,High,Neutral,-28.15%,64.99%
HCLTECH,Information Technology,10-Dec-24,December,EQ,"? 1,916.45","? 1,942.80","? 1,912.20","? 1,909.90","? 1,937.00","? 1,936.35",1931.39,1942.8,1235,"? 26,95,207.00","? 5,20,54,83,157.65",117737,Tertiary,High,High,138.49%,105.56%
HCLTECH,Information Technology,09-Dec-24,December,EQ,"? 1,915.00","? 1,926.05","? 1,901.00","? 1,922.70","? 1,909.95","? 1,909.90",1910.47,1939.35,1235,"? 13,79,520.00","? 2,63,55,27,110.20",71773,Tertiary,Low,Neutral,-66.57%,87.08%
HCLTECH,Information Technology,06-Dec-24,December,EQ,"? 1,926.00","? 1,939.35","? 1,915.30","? 1,924.00","? 1,915.55","? 1,922.70",1923.49,1939.35,1235,"? 22,50,408.00","? 4,32,86,34,514.30",136345,Tertiary,Low,Neutral,-6.76%,83.02%
HCLTECH,Information Technology,05-Dec-24,December,EQ,"? 1,885.00","? 1,938.10","? 1,884.00","? 1,897.65","? 1,920.00","? 1,924.00",1912.31,1938.1,1235,"? 38,81,814.00","? 7,42,32,16,155.95",181152,Tertiary,High,High,138.86%,187.84%
HCLTECH,Information Technology,04-Dec-24,December,EQ,"? 1,882.00","? 1,911.00","? 1,877.60","? 1,890.75","? 1,894.60","? 1,897.65",1895.92,1919.95,1235,"? 37,30,643.00","? 7,07,30,13,391.60",184460,Tertiary,High,Neutral,36.49%,117.20%
HCLTECH,Information Technology,03-Dec-24,December,EQ,"? 1,884.00","? 1,896.30","? 1,872.05","? 1,871.50","? 1,888.95","? 1,890.75",1887.37,1919.95,1235,"? 29,54,648.00","? 5,57,65,07,461.25",165181,Tertiary,High,Neutral,102.86%,85.62%
HCLTECH,Information Technology,02-Dec-24,December,EQ,"? 1,848.05","? 1,878.55","? 1,835.45","? 1,848.05","? 1,872.75","? 1,871.50",1863.05,1919.95,1235,"? 20,14,744.00","? 3,75,35,67,689.45",91103,Tertiary,High,High,126.89%,154.13%
HCLTECH,Information Technology,29-Nov-24,November,EQ,"? 1,842.00","? 1,872.30","? 1,833.95","? 1,840.90","? 1,850.00","? 1,848.05",1855.83,1919.95,1235,"? 24,82,280.00","? 4,60,67,01,269.50",137062,Tertiary,High,Neutral,38.84%,137.49%
HCLTECH,Information Technology,28-Nov-24,November,EQ,"? 1,885.10","? 1,900.50","? 1,835.00","? 1,891.05","? 1,844.00","? 1,840.90",1852.26,1919.95,1235,"? 36,31,255.00","? 6,72,60,37,001.55",167802,Tertiary,Low,Low,-265.20%,232.43%
HCLTECH,Information Technology,27-Nov-24,November,EQ,"? 1,896.75","? 1,917.00","? 1,887.10","? 1,899.55","? 1,891.10","? 1,891.05",1903.1,1919.95,1235,"? 16,31,975.00","? 3,10,58,08,405.25",62337,Tertiary,Low,Neutral,-44.75%,104.53%
HCLTECH,Information Technology,26-Nov-24,November,EQ,"? 1,890.10","? 1,914.95","? 1,889.15","? 1,891.70","? 1,900.00","? 1,899.55",1902.16,1919.95,1235,"? 20,79,873.00","? 3,95,62,58,453.00",82089,Tertiary,High,Neutral,41.50%,90.22%
HCLTECH,Information Technology,25-Nov-24,November,EQ,"? 1,919.00","? 1,919.95","? 1,878.50","? 1,898.40","? 1,896.00","? 1,891.70",1892.76,1919.95,1235,"? 65,31,524.00","? 12,36,26,33,619.40",162447,Tertiary,Low,Low,-35.29%,144.97%
